phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
decode,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.14.mlp.down_proj,14,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.14.mlp.down_proj,14,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.14.mlp.down_proj,14,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.14.mlp.down_proj,14,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.14.mlp.down_proj,14,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.15.self_attn.qkv_proj,15,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.15.self_attn.qkv_proj,15,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.15.self_attn.qkv_proj,15,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.15.self_attn.qkv_proj,15,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.15.self_attn.qkv_proj,15,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.15.self_attn.o_proj,15,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.15.self_attn.o_proj,15,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.15.self_attn.o_proj,15,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.15.self_attn.o_proj,15,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.15.self_attn.o_proj,15,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.15.mlp.down_proj,15,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.15.mlp.down_proj,15,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.15.mlp.down_proj,15,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.15.mlp.down_proj,15,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.15.mlp.down_proj,15,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.16.self_attn.qkv_proj,16,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.16.self_attn.qkv_proj,16,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.16.self_attn.qkv_proj,16,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.16.self_attn.qkv_proj,16,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.16.self_attn.qkv_proj,16,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.16.self_attn.o_proj,16,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.16.self_attn.o_proj,16,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.16.self_attn.o_proj,16,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.16.self_attn.o_proj,16,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.16.self_attn.o_proj,16,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.16.mlp.down_proj,16,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.16.mlp.down_proj,16,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.16.mlp.down_proj,16,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.16.mlp.down_proj,16,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.16.mlp.down_proj,16,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.17.self_attn.qkv_proj,17,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.17.self_attn.qkv_proj,17,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.17.self_attn.qkv_proj,17,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.17.self_attn.qkv_proj,17,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.17.self_attn.qkv_proj,17,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.17.self_attn.o_proj,17,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.17.self_attn.o_proj,17,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.17.self_attn.o_proj,17,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.17.self_attn.o_proj,17,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.17.self_attn.o_proj,17,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.17.mlp.down_proj,17,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.17.mlp.down_proj,17,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.17.mlp.down_proj,17,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.17.mlp.down_proj,17,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.17.mlp.down_proj,17,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.18.self_attn.qkv_proj,18,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.18.self_attn.qkv_proj,18,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.18.self_attn.qkv_proj,18,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.18.self_attn.qkv_proj,18,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.18.self_attn.qkv_proj,18,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.18.self_attn.o_proj,18,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.18.self_attn.o_proj,18,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.18.self_attn.o_proj,18,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.18.self_attn.o_proj,18,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.18.self_attn.o_proj,18,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.18.mlp.down_proj,18,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.18.mlp.down_proj,18,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.18.mlp.down_proj,18,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.18.mlp.down_proj,18,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.18.mlp.down_proj,18,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.19.self_attn.qkv_proj,19,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.19.self_attn.qkv_proj,19,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.19.self_attn.qkv_proj,19,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.19.self_attn.qkv_proj,19,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.19.self_attn.qkv_proj,19,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.19.self_attn.o_proj,19,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.19.self_attn.o_proj,19,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.19.self_attn.o_proj,19,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.19.self_attn.o_proj,19,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.19.self_attn.o_proj,19,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.19.mlp.down_proj,19,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.19.mlp.down_proj,19,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.19.mlp.down_proj,19,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.19.mlp.down_proj,19,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.19.mlp.down_proj,19,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.20.self_attn.qkv_proj,20,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.20.self_attn.qkv_proj,20,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.20.self_attn.qkv_proj,20,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.20.self_attn.qkv_proj,20,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.20.self_attn.qkv_proj,20,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.20.self_attn.o_proj,20,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.20.self_attn.o_proj,20,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.20.self_attn.o_proj,20,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.20.self_attn.o_proj,20,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.20.self_attn.o_proj,20,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.20.mlp.down_proj,20,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.20.mlp.down_proj,20,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.20.mlp.down_proj,20,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.20.mlp.down_proj,20,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.20.mlp.down_proj,20,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.21.self_attn.qkv_proj,21,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.21.self_attn.qkv_proj,21,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.21.self_attn.qkv_proj,21,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.21.self_attn.qkv_proj,21,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.21.self_attn.qkv_proj,21,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.21.self_attn.o_proj,21,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.21.self_attn.o_proj,21,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.21.self_attn.o_proj,21,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.21.self_attn.o_proj,21,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.21.self_attn.o_proj,21,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.21.mlp.down_proj,21,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.21.mlp.down_proj,21,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.21.mlp.down_proj,21,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.21.mlp.down_proj,21,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.21.mlp.down_proj,21,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.22.self_attn.qkv_proj,22,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.22.self_attn.qkv_proj,22,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.22.self_attn.qkv_proj,22,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.22.self_attn.qkv_proj,22,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.22.self_attn.qkv_proj,22,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.22.self_attn.o_proj,22,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.22.self_attn.o_proj,22,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.22.self_attn.o_proj,22,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.22.self_attn.o_proj,22,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.22.self_attn.o_proj,22,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.22.mlp.down_proj,22,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.22.mlp.down_proj,22,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.22.mlp.down_proj,22,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.22.mlp.down_proj,22,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.22.mlp.down_proj,22,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.23.self_attn.qkv_proj,23,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.23.self_attn.qkv_proj,23,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.23.self_attn.qkv_proj,23,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.23.self_attn.qkv_proj,23,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.23.self_attn.qkv_proj,23,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.23.self_attn.o_proj,23,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.23.self_attn.o_proj,23,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.23.self_attn.o_proj,23,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.23.self_attn.o_proj,23,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.23.self_attn.o_proj,23,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.23.mlp.down_proj,23,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.23.mlp.down_proj,23,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.23.mlp.down_proj,23,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.23.mlp.down_proj,23,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
