call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
919,3,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18719999492168427
920,3,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0942080020904541
921,3,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20307199656963348
922,3,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20156799256801605
923,3,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20028799772262573
924,3,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19174399971961975
925,3,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1849920004606247
926,3,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1897280067205429
927,3,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09222400188446045
928,3,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20076799392700195
929,3,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19193600118160248
930,3,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1980160027742386
931,3,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1907840073108673
932,3,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18326400220394135
933,3,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18467199802398682
934,3,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10105600208044052
935,3,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.22416000068187714
936,3,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19760000705718994
937,3,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2019519954919815
938,3,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1976960003376007
939,3,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.204352006316185
940,3,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18966400623321533
941,3,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1016319990158081
942,3,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20416000485420227
943,3,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19196799397468567
944,3,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19785599410533905
945,3,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19462400674819946
946,3,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18492799997329712
947,3,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18188799917697906
948,3,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09855999797582626
949,3,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20534400641918182
950,3,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.21001599729061127
951,3,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20127999782562256
952,3,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19830399751663208
953,3,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19510400295257568
954,3,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18412800133228302
955,3,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09391999989748001
956,3,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19993600249290466
957,3,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19251200556755066
958,3,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2009280025959015
959,3,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19577600061893463
960,3,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1865919977426529
961,3,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18380799889564514
962,3,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10406400263309479
963,3,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20182399451732635
964,3,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19356800615787506
965,3,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19897599518299103
966,3,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19740800559520721
967,3,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18851199746131897
968,3,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18316799402236938
969,3,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09699200093746185
970,3,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20585599541664124
971,3,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19148799777030945
972,3,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19964799284934998
973,3,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.21433599293231964
974,3,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1855040043592453
975,3,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18438400328159332
976,3,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0912960022687912
977,3,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1974720060825348
978,3,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19430400431156158
979,3,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19868800044059753
980,3,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19251200556755066
981,3,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18409599363803864
982,3,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1894720047712326
983,3,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08643200248479843
984,3,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1976960003376007
985,3,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19379200041294098
986,3,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2001280039548874
987,3,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19580799341201782
988,3,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18799999356269836
989,3,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1852159947156906
990,3,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09059199690818787
991,3,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20572799444198608
992,3,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1944960057735443
993,3,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20131200551986694
994,3,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19491200149059296
995,3,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18531200289726257
996,3,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18812799453735352
997,3,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09087999910116196
998,3,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2006399929523468
999,3,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19443200528621674
1000,3,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19753600656986237
1001,3,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19196799397468567
1002,3,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1847040057182312
1003,3,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18812799453735352
1004,3,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09356799721717834
1005,3,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20425599813461304
1006,3,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1921599954366684
1007,3,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20211200416088104
1008,3,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.21139200031757355
1009,3,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18876799941062927
1010,3,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18742400407791138
1011,3,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09510400146245956
1012,3,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20131200551986694
1013,3,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19404800236225128
1014,3,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20255999267101288
1015,3,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19462400674819946
1016,3,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1871040016412735
1017,3,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18803200125694275
1018,3,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09299200028181076
1019,3,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21491199731826782
1020,3,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20684799551963806
1021,3,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20051200687885284
1022,3,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19833600521087646
1023,3,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18723200261592865
1024,3,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18547199666500092
1025,3,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09097599983215332
1026,3,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20319999754428864
1027,3,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2001280039548874
1028,3,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1998080015182495
1029,3,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1960960030555725
1030,3,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18828800320625305
1031,3,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18358400464057922
1032,3,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09180799871683121
1033,3,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20201599597930908
1034,3,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1971839964389801
1035,3,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20006400346755981
1036,3,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19782400131225586
1037,3,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19920000433921814
1038,3,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18476800620555878
1039,3,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09647999703884125
1040,3,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1998080015182495
1041,3,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19232000410556793
1042,3,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.201664000749588
1043,3,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19910399615764618
1044,3,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1881600022315979
1045,3,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2925119996070862
1046,3,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09359999746084213
1047,3,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20278400182724
1048,3,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19472000002861023
1049,3,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2014079988002777
1050,3,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19564799964427948
1051,3,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18540799617767334
1052,3,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1788800060749054
1053,3,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10940799862146378
1054,3,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20265600085258484
1055,3,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19472000002861023
1056,3,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19660800695419312
1057,3,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19568000733852386
1058,3,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18697600066661835
1059,3,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18080000579357147
1060,3,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09276799857616425
1061,3,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19776000082492828
1062,3,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19100800156593323
1063,3,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1979839950799942
1064,3,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19686399400234222
1065,3,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18796800076961517
1066,3,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2006720006465912
1067,3,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08972799777984619
1068,3,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20163199305534363
1069,3,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19075199961662292
1070,3,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19916799664497375
1071,3,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20080000162124634
1072,3,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18963199853897095
1073,3,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18294399976730347
1074,3,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08950400352478027
1075,3,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20137600600719452
1076,3,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1931840032339096
1077,3,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.217056006193161
1078,3,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19753600656986237
1079,3,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18595199286937714
1080,3,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18009600043296814
1081,3,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09113600105047226
1082,3,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20124800503253937
1083,3,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19350400567054749
1084,3,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19964799284934998
1085,3,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.190528005361557
1086,3,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18643200397491455
1087,3,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1833599954843521
1088,3,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10044799745082855
1089,3,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2011519968509674
1090,3,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19580799341201782
1091,3,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2032639980316162
1092,3,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19465599954128265
1093,3,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18544000387191772
1094,3,model.layers.28.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18092800676822662
1095,3,model.layers.28.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0904960036277771
1096,3,model.layers.28.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19945600628852844
1097,3,model.layers.28.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.18991999328136444
1098,3,model.layers.28.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20374399423599243
