method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
sparse_bf16,language_model.layers.15.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1125440001487732
sparse_bf16,language_model.layers.15.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10761599987745285
sparse_bf16,language_model.layers.15.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19180800020694733
sparse_bf16,language_model.layers.16.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10931199789047241
sparse_bf16,language_model.layers.16.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10246399790048599
sparse_bf16,language_model.layers.16.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09916800260543823
sparse_bf16,language_model.layers.16.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09891200065612793
sparse_bf16,language_model.layers.16.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12086399644613266
sparse_bf16,language_model.layers.16.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10943999886512756
sparse_bf16,language_model.layers.16.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10371199995279312
sparse_bf16,language_model.layers.16.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19209599494934082
sparse_bf16,language_model.layers.17.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11004800349473953
sparse_bf16,language_model.layers.17.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10224000364542007
sparse_bf16,language_model.layers.17.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09920000284910202
sparse_bf16,language_model.layers.17.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09891200065612793
sparse_bf16,language_model.layers.17.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11945600062608719
sparse_bf16,language_model.layers.17.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11097600311040878
sparse_bf16,language_model.layers.17.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10441599786281586
sparse_bf16,language_model.layers.17.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19123199582099915
sparse_bf16,language_model.layers.18.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11033599823713303
sparse_bf16,language_model.layers.18.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1027199998497963
sparse_bf16,language_model.layers.18.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09942399710416794
sparse_bf16,language_model.layers.18.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09804800152778625
sparse_bf16,language_model.layers.18.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11846400052309036
sparse_bf16,language_model.layers.18.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1101439967751503
sparse_bf16,language_model.layers.18.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10534399747848511
sparse_bf16,language_model.layers.18.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1924159973859787
sparse_bf16,language_model.layers.19.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11264000087976456
sparse_bf16,language_model.layers.19.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1066880002617836
sparse_bf16,language_model.layers.19.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10422399640083313
sparse_bf16,language_model.layers.19.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1151999980211258
sparse_bf16,language_model.layers.19.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11088000237941742
sparse_bf16,language_model.layers.19.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10636799782514572
sparse_bf16,language_model.layers.19.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1926400065422058
sparse_bf16,language_model.layers.20.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10979200154542923
sparse_bf16,language_model.layers.20.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10227199643850327
sparse_bf16,language_model.layers.20.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1008640006184578
sparse_bf16,language_model.layers.20.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09955199807882309
sparse_bf16,language_model.layers.20.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11993599683046341
sparse_bf16,language_model.layers.20.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10924799740314484
sparse_bf16,language_model.layers.20.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1043199971318245
sparse_bf16,language_model.layers.20.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19254399836063385
sparse_bf16,language_model.layers.21.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10921599715948105
sparse_bf16,language_model.layers.21.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10790400207042694
sparse_bf16,language_model.layers.21.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09881599992513657
sparse_bf16,language_model.layers.21.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09942399710416794
sparse_bf16,language_model.layers.21.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11664000153541565
sparse_bf16,language_model.layers.21.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10700800269842148
sparse_bf16,language_model.layers.21.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10313600301742554
sparse_bf16,language_model.layers.21.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19116799533367157
sparse_bf16,language_model.layers.22.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10927999764680862
sparse_bf16,language_model.layers.22.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1024319976568222
sparse_bf16,language_model.layers.22.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09974399954080582
sparse_bf16,language_model.layers.22.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.0992640033364296
sparse_bf16,language_model.layers.22.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12812800705432892
sparse_bf16,language_model.layers.22.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11363200098276138
sparse_bf16,language_model.layers.22.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10441599786281586
sparse_bf16,language_model.layers.22.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1908479928970337
sparse_bf16,language_model.layers.23.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11068800091743469
sparse_bf16,language_model.layers.23.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10473600029945374
sparse_bf16,language_model.layers.23.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10374400019645691
sparse_bf16,language_model.layers.23.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11660800129175186
sparse_bf16,language_model.layers.23.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10956799983978271
sparse_bf16,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10662399977445602
sparse_bf16,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19340799748897552
sparse_bf16,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1143999993801117
sparse_bf16,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10108800232410431
sparse_bf16,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10092800110578537
sparse_bf16,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09923200309276581
sparse_bf16,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1186240017414093
sparse_bf16,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11062400043010712
sparse_bf16,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10412800312042236
sparse_bf16,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19142399728298187
sparse_bf16,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10947199910879135
sparse_bf16,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10246399790048599
sparse_bf16,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09913600236177444
sparse_bf16,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09923200309276581
sparse_bf16,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12758399546146393
sparse_bf16,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11430399864912033
sparse_bf16,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10623999685049057
sparse_bf16,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1937599927186966
sparse_bf16,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10998400300741196
sparse_bf16,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09987200051546097
sparse_bf16,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09836799651384354
sparse_bf16,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09891200065612793
sparse_bf16,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11715199798345566
sparse_bf16,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10963200032711029
sparse_bf16,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10463999956846237
sparse_bf16,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1913280040025711
sparse_bf16,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11971200257539749
sparse_bf16,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11222399771213531
sparse_bf16,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10556799918413162
sparse_bf16,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11881600320339203
sparse_bf16,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11017599701881409
sparse_bf16,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10598400235176086
sparse_bf16,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19206400215625763
sparse_bf16,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1090880036354065
sparse_bf16,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10127999633550644
sparse_bf16,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09987200051546097
sparse_bf16,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.0987199991941452
sparse_bf16,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12591999769210815
sparse_bf16,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12272000312805176
sparse_bf16,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.106175996363163
sparse_bf16,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19519999623298645
sparse_bf16,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10976000130176544
sparse_bf16,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1016639992594719
sparse_bf16,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.0990080013871193
sparse_bf16,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09852799773216248
sparse_bf16,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11827199906110764
sparse_bf16,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10870400071144104
sparse_bf16,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10300800204277039
sparse_bf16,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19062399864196777
sparse_bf16,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11151999980211258
sparse_bf16,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10153599828481674
sparse_bf16,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09836799651384354
sparse_bf16,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09833600372076035
sparse_bf16,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11558400094509125
sparse_bf16,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11935999989509583
sparse_bf16,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10476800054311752
sparse_bf16,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19072000682353973
sparse_bf16,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10889600217342377
sparse_bf16,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10492800176143646
sparse_bf16,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10355199873447418
sparse_bf16,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11417599767446518
sparse_bf16,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11023999750614166
sparse_bf16,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10559999942779541
sparse_bf16,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19283199310302734
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.14553600549697876
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.1098560020327568
sparse_bf16,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.10396800190210342
sparse_bf16,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.10092800110578537
sparse_bf16,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.12316799908876419
sparse_bf16,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.11276800185441971
sparse_bf16,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.10335999727249146
sparse_bf16,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,16,1,sparse_bf16,0.194240003824234
